# Cell data per udpate.
# Wed Feb 19 15:33:33 2014
#  1: Update [update]
#  2: Global cell ID [globalid]
#  3: Deme ID for cell [demeid]
#  4: Cell data [data]

9000 3770 0 0 
9000 3771 0 0 
9000 3772 0 0 
9000 3773 0 0 
9000 3774 0 0 
9000 3775 0 0 
9000 3776 0 0 
9000 3777 0 0 
9000 3778 0 0 
9000 3779 0 0 
9000 3780 0 0 
9000 3781 0 0 
9000 3782 0 0 
9000 3783 0 0 
9000 3784 0 0 
9000 3785 0 0 
9000 3786 0 0 
9000 3787 0 0 
9000 3788 0 0 
9000 3789 0 0 
9000 3790 0 0 
9000 3791 0 0 
9000 3792 0 0 
9000 3793 0 0 
9000 3794 0 0 
9000 3795 0 0 
9000 3796 0 0 
9000 3797 0 0 
9000 3798 0 0 
9000 3799 0 0 
9000 3800 0 0 
9000 3801 0 0 
9000 3802 0 0 
9000 3803 0 0 
9000 3804 0 0 
9000 3805 0 0 
9000 3806 0 0 
9000 3807 0 0 
9000 3808 0 0 
9000 3809 0 0 
9000 3810 0 0 
9000 3811 0 0 
9000 3812 0 0 
9000 3813 0 0 
9000 3814 0 0 
9000 3815 0 0 
9000 3816 0 0 
9000 3817 0 0 
9000 3818 0 0 
9000 3819 0 0 
9000 3820 0 0 
9000 3821 0 0 
9000 3822 0 0 
9000 3823 0 0 
9000 3824 0 0 
9000 3825 0 0 
9000 3826 0 0 
9000 3827 0 0 
9000 3828 0 0 
9000 3829 0 0 
9000 3830 0 0 
9000 3831 0 0 
9000 3832 0 0 
9000 3833 0 0 
9000 3834 0 0 
9000 3835 0 0 
9000 3836 0 0 
9000 3837 0 0 
9000 3838 0 0 
9000 3839 0 0 
9000 3840 0 0 
9000 3841 0 0 
9000 3842 0 0 
9000 3843 0 0 
10000 0 0 0 
10000 1 0 0 
10000 2 0 0 
10000 3 0 0 
10000 4 0 0 
10000 5 0 0 
10000 6 0 0 
10000 7 0 0 
10000 8 0 0 
10000 9 0 0 
10000 10 0 0 
10000 11 0 0 
10000 12 0 0 
10000 13 0 0 
10000 14 0 0 
10000 15 0 0 
10000 16 0 0 
10000 17 0 0 
10000 18 0 0 
10000 19 0 0 
10000 20 0 0 
10000 21 0 0 
10000 22 0 0 
10000 23 0 0 
10000 24 0 0 
10000 25 0 0 
10000 26 0 0 
10000 27 0 0 
10000 28 0 0 
10000 29 0 0 
10000 30 0 0 
10000 31 0 0 
10000 32 0 0 
10000 33 0 0 
10000 34 0 0 
10000 35 0 0 
10000 36 0 0 
10000 37 0 0 
10000 38 0 0 
10000 39 0 0 
10000 40 0 0 
10000 41 0 0 
10000 42 0 0 
10000 43 0 0 
10000 44 0 0 
10000 45 0 0 
10000 46 0 0 
10000 47 0 0 
10000 48 0 0 
10000 49 0 0 
10000 50 0 0 
10000 51 0 0 
10000 52 0 0 
10000 53 0 0 
10000 54 0 0 
10000 55 0 0 
10000 56 0 0 
10000 57 0 0 
10000 58 0 0 
10000 59 0 0 
10000 60 0 0 
10000 61 0 0 
10000 62 0 0 
10000 63 0 0 
10000 64 0 0 
10000 65 0 0 
10000 66 0 0 
10000 67 0 0 
10000 68 0 0 
10000 69 0 0 
10000 70 0 0 
10000 71 0 0 
10000 72 0 0 
10000 73 0 0 
10000 74 0 0 
10000 75 0 0 
10000 76 0 0 
10000 77 0 0 
10000 78 0 0 
10000 79 0 0 
10000 80 0 0 
10000 81 0 0 
10000 82 0 0 
10000 83 0 0 
10000 84 0 0 
10000 85 0 0 
10000 86 0 0 
10000 87 0 0 
10000 88 0 0 
10000 89 0 0 
10000 90 0 0 
10000 91 0 0 
10000 92 0 0 
10000 93 0 0 
10000 94 0 0 
10000 95 0 0 
10000 96 0 0 
10000 97 0 0 
10000 98 0 0 
10000 99 0 0 
10000 100 0 0 
10000 101 0 0 
10000 102 0 0 
10000 103 0 0 
10000 104 0 0 
10000 105 0 0 
10000 106 0 0 
10000 107 0 0 
10000 108 0 0 
10000 109 0 0 
10000 110 0 0 
10000 111 0 0 
10000 112 0 0 
10000 113 0 0 
10000 114 0 0 
10000 115 0 0 
10000 116 0 0 
10000 117 0 0 
10000 118 0 0 
10000 119 0 0 
10000 120 0 0 
10000 121 0 0 
10000 122 0 0 
10000 123 0 0 
10000 124 0 0 
10000 125 0 0 
10000 126 0 0 
10000 127 0 0 
10000 128 0 0 
10000 129 0 0 
10000 130 0 0 
10000 131 0 0 
10000 132 0 0 
10000 133 0 0 
10000 134 0 0 
10000 135 0 0 
10000 136 0 0 
10000 137 0 0 
10000 138 0 0 
10000 139 0 0 
10000 140 0 0 
10000 141 0 0 
10000 142 0 0 
10000 143 0 0 
10000 144 0 0 
10000 145 0 0 
10000 146 0 0 
10000 147 0 0 
10000 148 0 0 
10000 149 0 0 
10000 150 0 0 
10000 151 0 0 
10000 152 0 0 
10000 153 0 0 
10000 154 0 0 
10000 155 0 0 
10000 156 0 0 
10000 157 0 0 
10000 158 0 0 
10000 159 0 0 
10000 160 0 0 
10000 161 0 0 
10000 162 0 0 
10000 163 0 0 
10000 164 0 0 
10000 165 0 0 
10000 166 0 0 
10000 167 0 0 
10000 168 0 0 
10000 169 0 0 
10000 170 0 0 
10000 171 0 0 
10000 172 0 0 
10000 173 0 0 
10000 174 0 0 
10000 175 0 0 
10000 176 0 0 
10000 177 0 0 
10000 178 0 0 
10000 179 0 0 
10000 180 0 0 
10000 181 0 0 
10000 182 0 0 
10000 183 0 0 
10000 184 0 0 
10000 185 0 0 
10000 186 0 0 
10000 187 0 0 
10000 188 0 0 
10000 189 0 0 
10000 190 0 0 
10000 191 0 0 
10000 192 0 0 
10000 193 0 0 
10000 194 0 0 
10000 195 0 0 
10000 196 0 0 
10000 197 0 0 
10000 198 0 0 
10000 199 0 0 
10000 200 0 0 
10000 201 0 0 
10000 202 0 0 
10000 203 0 0 
10000 204 0 0 
10000 205 0 0 
10000 206 0 0 
10000 207 0 0 
10000 208 0 0 
10000 209 0 0 
10000 210 0 0 
10000 211 0 0 
10000 212 0 0 
10000 213 0 0 
10000 214 0 0 
10000 215 0 0 
10000 216 0 0 
10000 217 0 0 
10000 218 0 0 
10000 219 0 0 
10000 220 0 0 
10000 221 0 0 
10000 222 0 0 
10000 223 0 0 
10000 224 0 0 
10000 225 0 0 
10000 226 0 0 
10000 227 0 0 
10000 228 0 0 
10000 229 0 0 
10000 230 0 0 
10000 231 0 0 
10000 232 0 0 
10000 233 0 0 
10000 234 0 0 
10000 235 0 0 
10000 236 0 0 
10000 237 0 0 
10000 238 0 0 
10000 239 0 0 
10000 240 0 0 
10000 241 0 0 
10000 242 0 0 
10000 243 0 0 
10000 244 0 0 
10000 245 0 0 
10000 246 0 0 
10000 247 0 0 
10000 248 0 0 
10000 249 0 0 
10000 250 0 0 
10000 251 0 0 
10000 252 0 0 
10000 253 0 0 
10000 254 0 0 
10000 255 0 0 
10000 256 0 0 
10000 257 0 0 
10000 258 0 0 
10000 259 0 0 
10000 260 0 0 
10000 261 0 0 
10000 262 0 0 
10000 263 0 0 
10000 264 0 0 
10000 265 0 0 
10000 266 0 0 
10000 267 0 0 
10000 268 0 0 
10000 269 0 0 
10000 270 0 0 
10000 271 0 0 
10000 272 0 0 
10000 273 0 0 
10000 274 0 0 
10000 275 0 0 
10000 276 0 0 
10000 277 0 0 
10000 278 0 0 
10000 279 0 0 
10000 280 0 0 
10000 281 0 0 
10000 282 0 0 
10000 283 0 0 
10000 284 0 0 
10000 285 0 0 
10000 286 0 0 
10000 287 0 0 
10000 288 0 0 
10000 289 0 0 
10000 290 0 0 
10000 291 0 0 
10000 292 0 0 
10000 293 0 0 
10000 294 0 0 
10000 295 0 0 
10000 296 0 0 
10000 297 0 0 
10000 298 0 0 
10000 299 0 0 
10000 300 0 0 
10000 301 0 0 
10000 302 0 0 
10000 303 0 0 
10000 304 0 0 
10000 305 0 0 
10000 306 0 0 
10000 307 0 0 
10000 308 0 0 
10000 309 0 0 
10000 310 0 0 
10000 311 0 0 
10000 312 0 0 
10000 313 0 0 
10000 314 0 0 
10000 315 0 0 
10000 316 0 0 
10000 317 0 0 
10000 318 0 0 
10000 319 0 0 
10000 320 0 0 
10000 321 0 0 
10000 322 0 0 
10000 323 0 0 
10000 324 0 0 
10000 325 0 0 
10000 326 0 0 
10000 327 0 0 
10000 328 0 0 
10000 329 0 0 
10000 330 0 0 
10000 331 0 0 
10000 332 0 0 
10000 333 0 0 
10000 334 0 0 
10000 335 0 0 
10000 336 0 0 
10000 337 0 0 
10000 338 0 0 
10000 339 0 0 
10000 340 0 0 
10000 341 0 0 
10000 342 0 0 
10000 343 0 0 
10000 344 0 0 
10000 345 0 0 
10000 346 0 0 
10000 347 0 0 
10000 348 0 0 
10000 349 0 0 
10000 350 0 0 
10000 351 0 0 
10000 352 0 0 
10000 353 0 0 
10000 354 0 0 
10000 355 0 0 
10000 356 0 0 
10000 357 0 0 
10000 358 0 0 
10000 359 0 0 
10000 360 0 0 
10000 361 0 0 
10000 362 0 0 
10000 363 0 0 
10000 364 0 0 
10000 365 0 0 
10000 366 0 0 
10000 367 0 0 
10000 368 0 0 
10000 369 0 0 
10000 370 0 0 
10000 371 0 0 
10000 372 0 0 
10000 373 0 0 
10000 374 0 0 
10000 375 0 0 
10000 376 0 0 
10000 377 0 0 
10000 378 0 0 
10000 379 0 0 
10000 380 0 0 
10000 381 0 0 
10000 382 0 0 
10000 383 0 0 
10000 384 0 0 
10000 385 0 0 
10000 386 0 0 
10000 387 0 0 
10000 388 0 0 
10000 389 0 0 
10000 390 0 0 
10000 391 0 0 
10000 392 0 0 
10000 393 0 0 
10000 394 0 0 
10000 395 0 0 
10000 396 0 0 
10000 397 0 0 
10000 398 0 0 
10000 399 0 0 
10000 400 0 0 
10000 401 0 0 
10000 402 0 0 
10000 403 0 0 
10000 404 0 0 
10000 405 0 0 
10000 406 0 0 
10000 407 0 0 
10000 408 0 0 
10000 409 0 0 
10000 410 0 0 
10000 411 0 0 
10000 412 0 0 
10000 413 0 0 
10000 414 0 0 
10000 415 0 0 
10000 416 0 0 
10000 417 0 0 
10000 418 0 0 
10000 419 0 0 
10000 420 0 0 
10000 421 0 0 
10000 422 0 0 
10000 423 0 0 
10000 424 0 0 
10000 425 0 0 
10000 426 0 0 
10000 427 0 0 
10000 428 0 0 
10000 429 0 0 
10000 430 0 0 
10000 431 0 0 
10000 432 0 0 
10000 433 0 0 
10000 434 0 0 
10000 435 0 0 
10000 436 0 0 
10000 437 0 0 
10000 438 0 0 
10000 439 0 0 
10000 440 0 0 
10000 441 0 0 
10000 442 0 0 
10000 443 0 0 
10000 444 0 0 
10000 445 0 0 
10000 446 0 0 
10000 447 0 0 
10000 448 0 0 
10000 449 0 0 
10000 450 0 0 
10000 451 0 0 
10000 452 0 0 
10000 453 0 0 
10000 454 0 0 
10000 455 0 0 
10000 456 0 0 
10000 457 0 0 
10000 458 0 0 
10000 459 0 0 
10000 460 0 0 
10000 461 0 0 
10000 462 0 0 
10000 463 0 0 
10000 464 0 0 
10000 465 0 0 
10000 466 0 0 
10000 467 0 0 
10000 468 0 0 
10000 469 0 0 
10000 470 0 0 
10000 471 0 0 
10000 472 0 0 
10000 473 0 0 
10000 474 0 0 
10000 475 0 0 
10000 476 0 0 
10000 477 0 0 
10000 478 0 0 
10000 479 0 0 
10000 480 0 0 
10000 481 0 0 
10000 482 0 0 
10000 483 0 0 
10000 484 0 0 
10000 485 0 0 
10000 486 0 0 
10000 487 0 0 
10000 488 0 0 
10000 489 0 0 
10000 490 0 0 
10000 491 0 0 
10000 492 0 0 
10000 493 0 0 
10000 494 0 0 
10000 495 0 0 
10000 496 0 0 
10000 497 0 0 
10000 498 0 0 
10000 499 0 0 
10000 500 0 0 
10000 501 0 0 
10000 502 0 0 
10000 503 0 0 
10000 504 0 0 
10000 505 0 0 
10000 506 0 0 
10000 507 0 0 
10000 508 0 0 
10000 509 0 0 
10000 510 0 0 
10000 511 0 0 
10000 512 0 0 
10000 513 0 0 
10000 514 0 0 
10000 515 0 0 
10000 516 0 0 
10000 517 0 0 
10000 518 0 0 
10000 519 0 0 
10000 520 0 0 
10000 521 0 0 
10000 522 0 0 
10000 523 0 0 
10000 524 0 0 
10000 525 0 0 
10000 526 0 0 
10000 527 0 0 
10000 528 0 0 
10000 529 0 0 
10000 530 0 0 
10000 531 0 0 
10000 532 0 0 
10000 533 0 0 
10000 534 0 0 
10000 535 0 0 
10000 536 0 0 
10000 537 0 0 
10000 538 0 0 
10000 539 0 0 
10000 540 0 0 
10000 541 0 0 
10000 542 0 0 
10000 543 0 0 
10000 544 0 0 
10000 545 0 0 
10000 546 0 0 
10000 547 0 0 
10000 548 0 0 
10000 549 0 0 
10000 550 0 0 
10000 551 0 0 
10000 552 0 0 
10000 553 0 0 
10000 554 0 0 
10000 555 0 0 
10000 556 0 0 
10000 557 0 0 
10000 558 0 0 
10000 559 0 0 
10000 560 0 0 
10000 561 0 0 
10000 562 0 0 
10000 563 0 0 
10000 564 0 0 
10000 565 0 0 
10000 566 0 0 
10000 567 0 0 
10000 568 0 0 
10000 569 0 0 
10000 570 0 0 
10000 571 0 0 
10000 572 0 0 
10000 573 0 0 
10000 574 0 0 
10000 575 0 0 
10000 576 0 0 
10000 577 0 0 
10000 578 0 0 
10000 579 0 0 
10000 580 0 0 
10000 581 0 0 
10000 582 0 0 
10000 583 0 0 
10000 584 0 0 
10000 585 0 0 
10000 586 0 0 
10000 587 0 0 
10000 588 0 0 
10000 589 0 0 
10000 590 0 0 
10000 591 0 0 
10000 592 0 0 
10000 593 0 0 
10000 594 0 0 
10000 595 0 0 
10000 596 0 0 
10000 597 0 0 
10000 598 0 0 
10000 599 0 0 
10000 600 0 0 
10000 601 0 0 
10000 602 0 0 
10000 603 0 0 
10000 604 0 0 
10000 605 0 0 
10000 606 0 0 
10000 607 0 0 
10000 608 0 0 
10000 609 0 0 
10000 610 0 0 
10000 611 0 0 
10000 612 0 0 
10000 613 0 0 
10000 614 0 0 
10000 615 0 0 
10000 616 0 0 
10000 617 0 0 
10000 618 0 0 
10000 619 0 0 
10000 620 0 0 
10000 621 0 0 
10000 622 0 0 
10000 623 0 0 
10000 624 0 0 
10000 625 0 0 
10000 626 0 0 
10000 627 0 0 
10000 628 0 0 
10000 629 0 0 
10000 630 0 0 
10000 631 0 0 
10000 632 0 0 
10000 633 0 0 
10000 634 0 0 
10000 635 0 0 
10000 636 0 0 
10000 637 0 0 
10000 638 0 0 
10000 639 0 0 
10000 640 0 0 
10000 641 0 0 
10000 642 0 0 
10000 643 0 0 
10000 644 0 0 
10000 645 0 0 
10000 646 0 0 
10000 647 0 0 
10000 648 0 0 
10000 649 0 0 
10000 650 0 0 
10000 651 0 0 
10000 652 0 0 
10000 653 0 0 
10000 654 0 0 
10000 655 0 0 
10000 656 0 0 
10000 657 0 0 
10000 658 0 0 
10000 659 0 0 
10000 660 0 0 
10000 661 0 0 
10000 662 0 0 
10000 663 0 0 
10000 664 0 0 
10000 665 0 0 
10000 666 0 0 
10000 667 0 0 
10000 668 0 0 
10000 669 0 0 
10000 670 0 0 
10000 671 0 0 
10000 672 0 0 
10000 673 0 0 
10000 674 0 0 
10000 675 0 0 
10000 676 0 0 
10000 677 0 0 
10000 678 0 0 
10000 679 0 0 
10000 680 0 0 
10000 681 0 0 
10000 682 0 0 
10000 683 0 0 
10000 684 0 0 
10000 685 0 0 
10000 686 0 0 
10000 687 0 0 
10000 688 0 0 
10000 689 0 0 
10000 690 0 0 
10000 691 0 0 
10000 692 0 0 
10000 693 0 0 
10000 694 0 0 
10000 695 0 0 
10000 696 0 0 
10000 697 0 0 
10000 698 0 0 
10000 699 0 0 
10000 700 0 0 
10000 701 0 0 
10000 702 0 0 
10000 703 0 0 
10000 704 0 0 
10000 705 0 0 
10000 706 0 0 
10000 707 0 0 
10000 708 0 0 
10000 709 0 0 
10000 710 0 0 
10000 711 0 0 
10000 712 0 0 
10000 713 0 0 
10000 714 0 0 
10000 715 0 0 
10000 716 0 0 
10000 717 0 0 
10000 718 0 0 
10000 719 0 0 
10000 720 0 0 
10000 721 0 0 
10000 722 0 0 
10000 723 0 0 
10000 724 0 0 
10000 725 0 0 
10000 726 0 0 
10000 727 0 0 
10000 728 0 0 
10000 729 0 0 
10000 730 0 0 
10000 731 0 0 
10000 732 0 0 
10000 733 0 0 
10000 734 0 0 
10000 735 0 0 
10000 736 0 0 
10000 737 0 0 
10000 738 0 0 
10000 739 0 0 
10000 740 0 0 
10000 741 0 0 
10000 742 0 0 
10000 743 0 0 
10000 744 0 0 
10000 745 0 0 
10000 746 0 0 
10000 747 0 0 
10000 748 0 0 
10000 749 0 0 
10000 750 0 0 
10000 751 0 0 
10000 752 0 0 
10000 753 0 0 
10000 754 0 0 
10000 755 0 0 
10000 756 0 0 
10000 757 0 0 
10000 758 0 0 
10000 759 0 0 
10000 760 0 0 
10000 761 0 0 
10000 762 0 0 
10000 763 0 0 
10000 764 0 0 
10000 765 0 0 
10000 766 0 0 
10000 767 0 0 
10000 768 0 0 
10000 769 0 0 
10000 770 0 0 
10000 771 0 0 
10000 772 0 0 
10000 773 0 0 
10000 774 0 0 
10000 775 0 0 
10000 776 0 0 
10000 777 0 0 
10000 778 0 0 
10000 779 0 0 
10000 780 0 0 
10000 781 0 0 
10000 782 0 0 
10000 783 0 0 
10000 784 0 0 
10000 785 0 0 
10000 786 0 0 
10000 787 0 0 
10000 788 0 0 
10000 789 0 0 
10000 790 0 0 
10000 791 0 0 
10000 792 0 0 
10000 793 0 0 
10000 794 0 0 
10000 795 0 0 
10000 796 0 0 
10000 797 0 0 
10000 798 0 0 
10000 799 0 0 
10000 800 0 0 
10000 801 0 0 
10000 802 0 0 
10000 803 0 0 
10000 804 0 0 
10000 805 0 0 
10000 806 0 0 
10000 807 0 0 
10000 808 0 0 
10000 809 0 0 
10000 810 0 0 
10000 811 0 0 
10000 812 0 0 
10000 813 0 0 
10000 814 0 0 
10000 815 0 0 
10000 816 0 0 
10000 817 0 0 
10000 818 0 0 
10000 819 0 0 
10000 820 0 0 
10000 821 0 0 
10000 822 0 0 
10000 823 0 0 
10000 824 0 0 
10000 825 0 0 
10000 826 0 0 
10000 827 0 0 
10000 828 0 0 
10000 829 0 0 
10000 830 0 0 
10000 831 0 0 
10000 832 0 0 
10000 833 0 0 
10000 834 0 0 
10000 835 0 0 
10000 836 0 0 
10000 837 0 0 
10000 838 0 0 
10000 839 0 0 
10000 840 0 0 
10000 841 0 0 
10000 842 0 0 
10000 843 0 0 
10000 844 0 0 
10000 845 0 0 
10000 846 0 0 
10000 847 0 0 
10000 848 0 0 
10000 849 0 0 
10000 850 0 0 
10000 851 0 0 
10000 852 0 0 
10000 853 0 0 
10000 854 0 0 
10000 855 0 0 
10000 856 0 0 
10000 857 0 0 
10000 858 0 0 
10000 859 0 0 
10000 860 0 0 
10000 861 0 0 
10000 862 0 0 
10000 863 0 0 
10000 864 0 0 
10000 865 0 0 
10000 866 0 0 
10000 867 0 0 
10000 868 0 0 
10000 869 0 0 
10000 870 0 0 
10000 871 0 0 
10000 872 0 0 
10000 873 0 0 
10000 874 0 0 
10000 875 0 0 
10000 876 0 0 
10000 877 0 0 
10000 878 0 0 
10000 879 0 0 
10000 880 0 0 
10000 881 0 0 
10000 882 0 0 
10000 883 0 0 
10000 884 0 0 
10000 885 0 0 
10000 886 0 0 
10000 887 0 0 
10000 888 0 0 
10000 889 0 0 
10000 890 0 0 
10000 891 0 0 
10000 892 0 0 
10000 893 0 0 
10000 894 0 0 
10000 895 0 0 
10000 896 0 0 
10000 897 0 0 
10000 898 0 0 
10000 899 0 0 
10000 900 0 0 
10000 901 0 0 
10000 902 0 0 
10000 903 0 0 
10000 904 0 0 
10000 905 0 0 
10000 906 0 0 
10000 907 0 0 
10000 908 0 0 
10000 909 0 0 
10000 910 0 0 
10000 911 0 0 
10000 912 0 0 
10000 913 0 0 
10000 914 0 0 
10000 915 0 0 
10000 916 0 0 
10000 917 0 0 
10000 918 0 0 
10000 919 0 0 
10000 920 0 0 
10000 921 0 0 
10000 922 0 0 
10000 923 0 0 
10000 924 0 0 
10000 925 0 0 
10000 926 0 0 
10000 927 0 0 
10000 928 0 0 
10000 929 0 0 
10000 930 0 0 
10000 931 0 0 
10000 932 0 0 
10000 933 0 0 
10000 934 0 0 
10000 935 0 0 
10000 936 0 0 
10000 937 0 0 
10000 938 0 0 
10000 939 0 0 
10000 940 0 0 
10000 941 0 0 
10000 942 0 0 
10000 943 0 0 
10000 944 0 0 
10000 945 0 0 
10000 946 0 0 
10000 947 0 0 
10000 948 0 0 
10000 949 0 0 
10000 950 0 0 
10000 951 0 0 
10000 952 0 0 
10000 953 0 0 
10000 954 0 0 
10000 955 0 0 
10000 956 0 0 
10000 957 0 0 
10000 958 0 0 
10000 959 0 0 
10000 960 0 0 
10000 961 0 0 
10000 962 0 0 
10000 963 0 0 
10000 964 0 0 
10000 965 0 0 
10000 966 0 0 
10000 967 0 0 
10000 968 0 0 
10000 969 0 0 
10000 970 0 0 
10000 971 0 0 
10000 972 0 0 
10000 973 0 0 
10000 974 0 0 
10000 975 0 0 
10000 976 0 0 
10000 977 0 0 
10000 978 0 0 
10000 979 0 0 
10000 980 0 0 
10000 981 0 0 
10000 982 0 0 
10000 983 0 0 
10000 984 0 0 
10000 985 0 0 
10000 986 0 0 
10000 987 0 0 
10000 988 0 0 
10000 989 0 0 
10000 990 0 0 
10000 991 0 0 
10000 992 0 0 
10000 993 0 0 
10000 994 0 0 
10000 995 0 0 
10000 996 0 0 
10000 997 0 0 
10000 998 0 0 
10000 999 0 0 
10000 1000 0 0 
10000 1001 0 0 
10000 1002 0 0 
10000 1003 0 0 
10000 1004 0 0 
10000 1005 0 0 
10000 1006 0 0 
10000 1007 0 0 
10000 1008 0 0 
10000 1009 0 0 
10000 1010 0 0 
10000 1011 0 0 
10000 1012 0 0 
10000 1013 0 0 
10000 1014 0 0 
10000 1015 0 0 
10000 1016 0 0 
10000 1017 0 0 
10000 1018 0 0 
10000 1019 0 0 
10000 1020 0 0 
10000 1021 0 0 
10000 1022 0 0 
10000 1023 0 0 
10000 1024 0 0 
10000 1025 0 0 
10000 1026 0 0 
10000 1027 0 0 
10000 1028 0 0 
10000 1029 0 0 
10000 1030 0 0 
10000 1031 0 0 
10000 1032 0 0 
10000 1033 0 0 
10000 1034 0 0 
10000 1035 0 0 
10000 1036 0 0 
10000 1037 0 0 
10000 1038 0 0 
10000 1039 0 0 
10000 1040 0 0 
10000 1041 0 0 
10000 1042 0 0 
10000 1043 0 0 
10000 1044 0 0 
10000 1045 0 0 
10000 1046 0 0 
10000 1047 0 0 
10000 1048 0 0 
10000 1049 0 0 
10000 1050 0 0 
10000 1051 0 0 
10000 1052 0 0 
10000 1053 0 0 
10000 1054 0 0 
10000 1055 0 0 
10000 1056 0 0 
10000 1057 0 0 
10000 1058 0 0 
10000 1059 0 0 
10000 1060 0 0 
10000 1061 0 0 
10000 1062 0 0 
10000 1063 0 0 
10000 1064 0 0 
10000 1065 0 0 
10000 1066 0 0 
10000 1067 0 0 
10000 1068 0 0 
10000 1069 0 0 
10000 1070 0 0 
10000 1071 0 0 
10000 1072 0 0 
10000 1073 0 0 
10000 1074 0 0 
10000 1075 0 0 
10000 1076 0 0 
10000 1077 0 0 
10000 1078 0 0 
10000 1079 0 0 
10000 1080 0 0 
10000 1081 0 0 
10000 1082 0 0 
10000 1083 0 0 
10000 1084 0 0 
10000 1085 0 0 
10000 1086 0 0 
10000 1087 0 0 
10000 1088 0 0 
10000 1089 0 0 
10000 1090 0 0 
10000 1091 0 0 
10000 1092 0 0 
10000 1093 0 0 
10000 1094 0 0 
10000 1095 0 0 
10000 1096 0 0 
10000 1097 0 0 
10000 1098 0 0 
10000 1099 0 0 
10000 1100 0 0 
10000 1101 0 0 
10000 1102 0 0 
10000 1103 0 0 
10000 1104 0 0 
10000 1105 0 0 
10000 1106 0 0 
10000 1107 0 0 
10000 1108 0 0 
10000 1109 0 0 
10000 1110 0 0 
10000 1111 0 0 
10000 1112 0 0 
10000 1113 0 0 
10000 1114 0 0 
10000 1115 0 0 
10000 1116 0 0 
10000 1117 0 0 
10000 1118 0 0 
10000 1119 0 0 
10000 1120 0 0 
10000 1121 0 0 
10000 1122 0 0 
10000 1123 0 0 
10000 1124 0 0 
10000 1125 0 0 
10000 1126 0 0 
10000 1127 0 0 
10000 1128 0 0 
10000 1129 0 0 
10000 1130 0 0 
10000 1131 0 0 
10000 1132 0 0 
10000 1133 0 0 
10000 1134 0 0 
10000 1135 0 0 
10000 1136 0 0 
10000 1137 0 0 
10000 1138 0 0 
10000 1139 0 0 
10000 1140 0 0 
10000 1141 0 0 
10000 1142 0 0 
10000 1143 0 0 
10000 1144 0 0 
10000 1145 0 0 
10000 1146 0 0 
10000 1147 0 0 
10000 1148 0 0 
10000 1149 0 0 
10000 1150 0 0 
10000 1151 0 0 
10000 1152 0 0 
10000 1153 0 0 
10000 1154 0 0 
10000 1155 0 0 
10000 1156 0 0 
10000 1157 0 0 
10000 1158 0 0 
10000 1159 0 0 
10000 1160 0 0 
10000 1161 0 0 
10000 1162 0 0 
10000 1163 0 0 
10000 1164 0 0 
10000 1165 0 0 
10000 1166 0 0 
10000 1167 0 0 
10000 1168 0 0 
10000 1169 0 0 
10000 1170 0 0 
10000 1171 0 0 
10000 1172 0 0 
10000 1173 0 0 
10000 1174 0 0 
10000 1175 0 0 
10000 1176 0 0 
10000 1177 0 0 
10000 1178 0 0 
10000 1179 0 0 
10000 1180 0 0 
10000 1181 0 0 
10000 1182 0 0 
10000 1183 0 0 
10000 1184 0 0 
10000 1185 0 0 
10000 1186 0 0 
10000 1187 0 0 
10000 1188 0 0 
10000 1189 0 0 
10000 1190 0 0 
10000 1191 0 0 
10000 1192 0 0 
10000 1193 0 0 
10000 1194 0 0 
10000 1195 0 0 
10000 1196 0 0 
10000 1197 0 0 
10000 1198 0 0 
10000 1199 0 0 
10000 1200 0 0 
10000 1201 0 0 
10000 1202 0 0 
10000 1203 0 0 
10000 1204 0 0 
10000 1205 0 0 
10000 1206 0 0 
10000 1207 0 0 
10000 1208 0 0 
10000 1209 0 0 
10000 1210 0 0 
10000 1211 0 0 
10000 1212 0 0 
10000 1213 0 0 
10000 1214 0 0 
10000 1215 0 0 
10000 1216 0 0 
10000 1217 0 0 
10000 1218 0 0 
10000 1219 0 0 
10000 1220 0 0 
10000 1221 0 0 
10000 1222 0 0 
10000 1223 0 0 
10000 1224 0 0 
10000 1225 0 0 
10000 1226 0 0 
10000 1227 0 0 
10000 1228 0 0 
10000 1229 0 0 
10000 1230 0 0 
10000 1231 0 0 
10000 1232 0 0 
10000 1233 0 0 
10000 1234 0 0 
10000 1235 0 0 
10000 1236 0 0 
10000 1237 0 0 
10000 1238 0 0 
10000 1239 0 0 
10000 1240 0 0 
10000 1241 0 0 
10000 1242 0 0 
10000 1243 0 0 
10000 1244 0 0 
10000 1245 0 0 
10000 1246 0 0 
10000 1247 0 0 
10000 1248 0 0 
10000 1249 0 0 
10000 1250 0 0 
10000 1251 0 0 
10000 1252 0 0 
10000 1253 0 0 
10000 1254 0 0 
10000 1255 0 0 
10000 1256 0 0 
10000 1257 0 0 
10000 1258 0 0 
10000 1259 0 0 
10000 1260 0 0 
10000 1261 0 0 
10000 1262 0 0 
10000 1263 0 0 
10000 1264 0 0 
10000 1265 0 0 
10000 1266 0 0 
10000 1267 0 0 
10000 1268 0 0 
10000 1269 0 0 
10000 1270 0 0 
10000 1271 0 0 
10000 1272 0 0 
10000 1273 0 0 
10000 1274 0 0 
10000 1275 0 0 
10000 1276 0 0 
10000 1277 0 0 
10000 1278 0 0 
10000 1279 0 0 
10000 1280 0 0 
